"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Europe and Central Asia (WB)","",1999,24313.525,NA
"Europe and Central Asia (WB)","",2000,25433.459,NA
"Europe and Central Asia (WB)","",2001,26011.145,NA
"Europe and Central Asia (WB)","",2002,26500.223,NA
"Europe and Central Asia (WB)","",2003,27078.195,NA
"Europe and Central Asia (WB)","",2004,28046.693,NA
"Europe and Central Asia (WB)","",2005,28859.213,NA
"Europe and Central Asia (WB)","",2006,30061.762,NA
"Europe and Central Asia (WB)","",2007,31242.982,NA
"Europe and Central Asia (WB)","",2008,31609.094,NA
"Europe and Central Asia (WB)","",2009,29994.229,NA
"Europe and Central Asia (WB)","",2010,30749.693,NA
"Europe and Central Asia (WB)","",2011,31542.049,NA
"Europe and Central Asia (WB)","",2012,31638.795,NA
"Europe and Central Asia (WB)","",2013,31842.643,NA
"Europe and Central Asia (WB)","",2014,32244.822,NA
"Europe and Central Asia (WB)","",2015,32662.637,NA
"Europe and Central Asia (WB)","",2016,33125.23,NA
"Europe and Central Asia (WB)","",2017,34019.434,NA
"Europe and Central Asia (WB)","",2018,34737.93,NA
"Europe and Central Asia (WB)","",2019,35329.156,NA
"Europe and Central Asia (WB)","",2020,33500.773,NA
"Europe and Central Asia (WB)","",2021,35471.203,NA
"European Union (27)","",1990,28533.814,NA
"European Union (27)","",1991,28836.713,NA
"European Union (27)","",1992,29037.418,NA
"European Union (27)","",1993,28796.928,NA
"European Union (27)","",1994,29492.213,NA
"European Union (27)","",1995,30259.36,NA
"European Union (27)","",1996,30820.787,NA
"European Union (27)","",1997,31564.078,NA
"European Union (27)","",1998,32458.38,NA
"European Union (27)","",1999,33330.004,NA
"European Union (27)","",2000,34589.688,NA
"European Union (27)","",2001,35326.16,NA
"European Union (27)","",2002,35689.89,NA
"European Union (27)","",2003,35951.438,NA
"European Union (27)","",2004,36809.14,NA
"European Union (27)","",2005,37442.07,NA
"European Union (27)","",2006,38687.363,NA
"European Union (27)","",2007,39843.12,NA
"European Union (27)","",2008,40063.33,NA
"European Union (27)","",2009,38259.41,NA
"European Union (27)","",2010,38988.426,NA
"European Union (27)","",2011,39790.727,NA
"European Union (27)","",2012,39453.754,NA
"European Union (27)","",2013,39316.88,NA
"European Union (27)","",2014,39877.95,NA
"European Union (27)","",2015,40741.656,NA
"European Union (27)","",2016,41480.914,NA
"European Union (27)","",2017,42658.08,NA
"European Union (27)","",2018,43548.31,NA
"European Union (27)","",2019,44363.457,NA
"European Union (27)","",2020,41805.996,NA
"European Union (27)","",2021,44138.035,NA
"Fiji","FJI",1990,7889.8784,"Oceania"
"Fiji","FJI",1991,7633.7935,"Oceania"
"Fiji","FJI",1992,8078.5903,"Oceania"
"Fiji","FJI",1993,8226.214,"Oceania"
"Fiji","FJI",1994,8628.203,"Oceania"
"Fiji","FJI",1995,8827.8,"Oceania"
"Fiji","FJI",1996,9201.685,"Oceania"
"Fiji","FJI",1997,8909.386,"Oceania"
"Fiji","FJI",1998,8921.256,"Oceania"
"Fiji","FJI",1999,9594.637,"Oceania"
"Fiji","FJI",2000,9328.581,"Oceania"
"Fiji","FJI",2001,9415.502,"Oceania"
"Fiji","FJI",2002,9618.807,"Oceania"
"Fiji","FJI",2003,9619.746,"Oceania"
"Fiji","FJI",2004,10031.558,"Oceania"
"Fiji","FJI",2005,10006.767,"Oceania"
"Fiji","FJI",2006,10097.962,"Oceania"
"Fiji","FJI",2007,9927.022,"Oceania"
"Fiji","FJI",2008,9961.513,"Oceania"
"Fiji","FJI",2009,9772.743,"Oceania"
"Fiji","FJI",2010,10019.412,"Oceania"
"Fiji","FJI",2011,10254.358,"Oceania"
"Fiji","FJI",2012,10368.216,"Oceania"
"Fiji","FJI",2013,10830.61,"Oceania"
"Fiji","FJI",2014,11411.184,"Oceania"
"Fiji","FJI",2015,11903.502,"Oceania"
"Fiji","FJI",2016,12179.07,"Oceania"
"Fiji","FJI",2017,12822.014,"Oceania"
"Fiji","FJI",2018,13311.167,"Oceania"
"Fiji","FJI",2019,13241.354,"Oceania"
"Fiji","FJI",2020,10966.925,"Oceania"
"Fiji","FJI",2021,10359.204,"Oceania"
"Finland","FIN",1990,32939.383,"Europe"
"Finland","FIN",1991,30831.61,"Europe"
"Finland","FIN",1992,29648.744,"Europe"
"Finland","FIN",1993,29310.307,"Europe"
"Finland","FIN",1994,30340.824,"Europe"
"Finland","FIN",1995,31499.807,"Europe"
"Finland","FIN",1996,32548.016,"Europe"
"Finland","FIN",1997,34506.773,"Europe"
"Finland","FIN",1998,36293.39,"Europe"
"Finland","FIN",1999,37795.06,"Europe"
"Finland","FIN",2000,39894.195,"Europe"
"Finland","FIN",2001,40842.34,"Europe"
"Finland","FIN",2002,41439.02,"Europe"
"Finland","FIN",2003,42168.695,"Europe"
"Finland","FIN",2004,43724.965,"Europe"
"Finland","FIN",2005,44786.91,"Europe"
"Finland","FIN",2006,46412.2,"Europe"
"Finland","FIN",2007,48664.266,"Europe"
"Finland","FIN",2008,48817.99,"Europe"
"Finland","FIN",2009,44662.1,"Europe"
"Finland","FIN",2010,45874.66,"Europe"
"Finland","FIN",2011,46825.824,"Europe"
"Finland","FIN",2012,45952.246,"Europe"
"Finland","FIN",2013,45328.574,"Europe"
"Finland","FIN",2014,44976.777,"Europe"
"Finland","FIN",2015,45072.59,"Europe"
"Finland","FIN",2016,46206.79,"Europe"
"Finland","FIN",2017,47570.133,"Europe"
"Finland","FIN",2018,48048.523,"Europe"
"Finland","FIN",2019,48583.434,"Europe"
"Finland","FIN",2020,47443.902,"Europe"
"Finland","FIN",2021,48753.355,"Europe"
"France","FRA",1990,33843.02,"Europe"
"France","FRA",1991,33898.234,"Europe"
"France","FRA",1992,34269.285,"Europe"
"France","FRA",1993,33906.223,"Europe"
"France","FRA",1994,34576.32,"Europe"
"France","FRA",1995,35176.62,"Europe"
"France","FRA",1996,35546.582,"Europe"
"France","FRA",1997,36247.605,"Europe"
"France","FRA",1998,37409.395,"Europe"
"France","FRA",1999,38490.04,"Europe"
"France","FRA",2000,39726.49,"Europe"
"France","FRA",2001,40220.1,"Europe"
"France","FRA",2002,40381.46,"Europe"
"France","FRA",2003,40425.637,"Europe"
"France","FRA",2004,41265.125,"Europe"
"France","FRA",2005,41638.03,"Europe"
"France","FRA",2006,42362.984,"Europe"
"France","FRA",2007,43123.5,"Europe"
"France","FRA",2008,42993.06,"Europe"
"France","FRA",2009,41544.023,"Europe"
"France","FRA",2010,42145.684,"Europe"
"France","FRA",2011,42862.414,"Europe"
"France","FRA",2012,42789.05,"Europe"
"France","FRA",2013,42813.934,"Europe"
"France","FRA",2014,43021.395,"Europe"
"France","FRA",2015,43345.785,"Europe"
"France","FRA",2016,43705.15,"Europe"
"France","FRA",2017,44577.066,"Europe"
"France","FRA",2018,45245.96,"Europe"
"France","FRA",2019,45922.793,"Europe"
"France","FRA",2020,42233.14,"Europe"
"France","FRA",2021,44993.125,"Europe"
"Gabon","GAB",1990,17559.006,"Africa"
"Gabon","GAB",1991,18134.816,"Africa"
"Gabon","GAB",1992,17109.402,"Africa"
"Gabon","GAB",1993,17318.162,"Africa"
"Gabon","GAB",1994,17497.65,"Africa"
"Gabon","GAB",1995,17903.781,"Africa"
"Gabon","GAB",1996,18091.047,"Africa"
"Gabon","GAB",1997,18655.652,"Africa"
"Gabon","GAB",1998,18825.361,"Africa"
"Gabon","GAB",1999,16716.371,"Africa"
"Gabon","GAB",2000,15987.089,"Africa"
"Gabon","GAB",2001,15907.864,"Africa"
"Gabon","GAB",2002,15453.05,"Africa"
"Gabon","GAB",2003,15379.622,"Africa"
"Gabon","GAB",2004,15062.641,"Africa"
"Gabon","GAB",2005,15028.367,"Africa"
"Gabon","GAB",2006,14177.088,"Africa"
"Gabon","GAB",2007,14570.755,"Africa"
"Gabon","GAB",2008,13646.617,"Africa"
"Gabon","GAB",2009,13221.766,"Africa"
"Gabon","GAB",2010,13682.848,"Africa"
"Gabon","GAB",2011,14145.65,"Africa"
"Gabon","GAB",2012,14368,"Africa"
"Gabon","GAB",2013,14655.365,"Africa"
"Gabon","GAB",2014,14785.398,"Africa"
"Gabon","GAB",2015,14892.036,"Africa"
"Gabon","GAB",2016,14783.078,"Africa"
"Gabon","GAB",2017,14478.13,"Africa"
"Gabon","GAB",2018,14254.462,"Africa"
"Gabon","GAB",2019,14478.002,"Africa"
"Gabon","GAB",2020,13903.289,"Africa"
"Gabon","GAB",2021,13813.723,"Africa"
"Gambia","GMB",1990,2080.1582,"Africa"
"Gambia","GMB",1991,2059.832,"Africa"
"Gambia","GMB",1992,2047.0276,"Africa"
"Gambia","GMB",1993,2034.4016,"Africa"
"Gambia","GMB",1994,1974.0558,"Africa"
"Gambia","GMB",1995,1933.3098,"Africa"
"Gambia","GMB",1996,1919.2603,"Africa"
"Gambia","GMB",1997,1955.3173,"Africa"
"Gambia","GMB",1998,1965.2771,"Africa"
"Gambia","GMB",1999,2030.6965,"Africa"
"Gambia","GMB",2000,2081.2224,"Africa"
"Gambia","GMB",2001,2139.5566,"Africa"
"Gambia","GMB",2002,2011.854,"Africa"
"Gambia","GMB",2003,2089.621,"Africa"
"Gambia","GMB",2004,2173.1594,"Africa"
"Gambia","GMB",2005,2060.5227,"Africa"
"Gambia","GMB",2006,1988.097,"Africa"
"Gambia","GMB",2007,1986.396,"Africa"
"Gambia","GMB",2008,2046.1343,"Africa"
"Gambia","GMB",2009,2115.6147,"Africa"
"Gambia","GMB",2010,2172.1938,"Africa"
"Gambia","GMB",2011,1934.7279,"Africa"
"Gambia","GMB",2012,1974.0941,"Africa"
"Gambia","GMB",2013,1969.777,"Africa"
"Gambia","GMB",2014,1885.1421,"Africa"
"Gambia","GMB",2015,1905.823,"Africa"
"Gambia","GMB",2016,1889.1381,"Africa"
"Gambia","GMB",2017,1927.0399,"Africa"
"Gambia","GMB",2018,2012.5908,"Africa"
"Gambia","GMB",2019,2083.309,"Africa"
"Gambia","GMB",2020,2042.6202,"Africa"
"Gambia","GMB",2021,2076.5664,"Africa"
"Georgia","GEO",1990,11135.463,"Asia"
"Georgia","GEO",1991,8724.29,"Asia"
"Georgia","GEO",1992,4769.9966,"Asia"
"Georgia","GEO",1993,3346.568,"Asia"
"Georgia","GEO",1994,3045.0425,"Asia"
"Georgia","GEO",1995,3243.8462,"Asia"
"Georgia","GEO",1996,3740.4854,"Asia"
"Georgia","GEO",1997,4268.6953,"Asia"
"Georgia","GEO",1998,4511.489,"Asia"
"Georgia","GEO",1999,4737.4053,"Asia"
"Georgia","GEO",2000,4919.232,"Asia"
"Georgia","GEO",2001,5236.2227,"Asia"
"Georgia","GEO",2002,5572.622,"Asia"
"Georgia","GEO",2003,6230.822,"Asia"
"Georgia","GEO",2004,6632.8145,"Asia"
"Georgia","GEO",2005,7315.198,"Asia"
"Georgia","GEO",2006,8049.9062,"Asia"
"Georgia","GEO",2007,9109.897,"Asia"
"Georgia","GEO",2008,9358.614,"Asia"
"Georgia","GEO",2009,9097.421,"Asia"
"Georgia","GEO",2010,9736.732,"Asia"
"Georgia","GEO",2011,10541.472,"Asia"
"Georgia","GEO",2012,11295.754,"Asia"
"Georgia","GEO",2013,11740.089,"Asia"
"Georgia","GEO",2014,12254.6455,"Asia"
"Georgia","GEO",2015,12605.14,"Asia"
"Georgia","GEO",2016,12963.744,"Asia"
"Georgia","GEO",2017,13589.707,"Asia"
"Georgia","GEO",2018,14253.409,"Asia"
"Georgia","GEO",2019,14989.258,"Asia"
"Georgia","GEO",2020,13966.326,"Asia"
"Georgia","GEO",2021,15486.659,"Asia"
"Germany","DEU",1990,36699.48,"Europe"
"Germany","DEU",1991,38294.156,"Europe"
"Germany","DEU",1992,38734.938,"Europe"
"Germany","DEU",1993,38105.23,"Europe"
"Germany","DEU",1994,38881.57,"Europe"
"Germany","DEU",1995,39366.09,"Europe"
"Germany","DEU",1996,39568.6,"Europe"
"Germany","DEU",1997,40218.848,"Europe"
"Germany","DEU",1998,41022.613,"Europe"
"Germany","DEU",1999,41769.812,"Europe"
"Germany","DEU",2000,42928.18,"Europe"
"Germany","DEU",2001,43576.637,"Europe"
"Germany","DEU",2002,43417.31,"Europe"
"Germany","DEU",2003,43089.473,"Europe"
"Germany","DEU",2004,43605.277,"Europe"
"Germany","DEU",2005,43949.29,"Europe"
"Germany","DEU",2006,45678.082,"Europe"
"Germany","DEU",2007,47100.61,"Europe"
"Germany","DEU",2008,47643.223,"Europe"
"Germany","DEU",2009,45044.49,"Europe"
"Germany","DEU",2010,46999.24,"Europe"
"Germany","DEU",2011,49757.926,"Europe"
"Germany","DEU",2012,49872.45,"Europe"
"Germany","DEU",2013,49954.17,"Europe"
"Germany","DEU",2014,50845.527,"Europe"
"Germany","DEU",2015,51159.297,"Europe"
"Germany","DEU",2016,51879.67,"Europe"
"Germany","DEU",2017,53071.457,"Europe"
"Germany","DEU",2018,53431.395,"Europe"
"Germany","DEU",2019,53874.316,"Europe"
"Germany","DEU",2020,51840.33,"Europe"
"Germany","DEU",2021,53179.656,"Europe"
"Ghana","GHA",1990,2299.6387,"Africa"
"Ghana","GHA",1991,2360.5127,"Africa"
"Ghana","GHA",1992,2391.9868,"Africa"
"Ghana","GHA",1993,2447.4087,"Africa"
"Ghana","GHA",1994,2469.2417,"Africa"
"Ghana","GHA",1995,2512.1123,"Africa"
"Ghana","GHA",1996,2568.0703,"Africa"
"Ghana","GHA",1997,2613.7256,"Africa"
"Ghana","GHA",1998,2671.266,"Africa"
"Ghana","GHA",1999,2721.603,"Africa"
"Ghana","GHA",2000,2752.1648,"Africa"
"Ghana","GHA",2001,2787.1257,"Africa"
"Ghana","GHA",2002,2833.5884,"Africa"
"Ghana","GHA",2003,2901.108,"Africa"
"Ghana","GHA",2004,2982.8875,"Africa"
"Ghana","GHA",2005,3075.9626,"Africa"
"Ghana","GHA",2006,3187.5764,"Africa"
"Ghana","GHA",2007,3240.5925,"Africa"
"Ghana","GHA",2008,3447.2747,"Africa"
"Ghana","GHA",2009,3523.7893,"Africa"
"Ghana","GHA",2010,3709.3958,"Africa"
"Ghana","GHA",2011,4128.56,"Africa"
"Ghana","GHA",2012,4402.546,"Africa"
"Ghana","GHA",2013,4610.028,"Africa"
"Ghana","GHA",2014,4628.9014,"Africa"
"Ghana","GHA",2015,4616.6196,"Africa"
"Ghana","GHA",2016,4662.011,"Africa"
"Ghana","GHA",2017,4929.568,"Africa"
"Ghana","GHA",2018,5125.2495,"Africa"
"Ghana","GHA",2019,5345.9414,"Africa"
"Ghana","GHA",2020,5263.5264,"Africa"
"Ghana","GHA",2021,5435.238,"Africa"
"Greece","GRC",1990,24262.842,"Europe"
"Greece","GRC",1991,24716.518,"Europe"
"Greece","GRC",1992,24700.13,"Europe"
"Greece","GRC",1993,24162.371,"Europe"
"Greece","GRC",1994,24522.525,"Europe"
"Greece","GRC",1995,24920.729,"Europe"
"Greece","GRC",1996,25521.28,"Europe"
"Greece","GRC",1997,26534.494,"Europe"
"Greece","GRC",1998,27415.625,"Europe"
"Greece","GRC",1999,28149.844,"Europe"
"Greece","GRC",2000,29133.84,"Europe"
"Greece","GRC",2001,30180.227,"Europe"
"Greece","GRC",2002,31249.396,"Europe"
"Greece","GRC",2003,32981.35,"Europe"
"Greece","GRC",2004,34564.91,"Europe"
"Greece","GRC",2005,34670.184,"Europe"
"Greece","GRC",2006,36520.047,"Europe"
"Greece","GRC",2007,37619.66,"Europe"
"Greece","GRC",2008,37394.17,"Europe"
"Greece","GRC",2009,35691.945,"Europe"
"Greece","GRC",2010,33693.21,"Europe"
"Greece","GRC",2011,30318.404,"Europe"
"Greece","GRC",2012,28322.572,"Europe"
"Greece","GRC",2013,27810.912,"Europe"
"Greece","GRC",2014,28129.96,"Europe"
"Greece","GRC",2015,28260.387,"Europe"
"Greece","GRC",2016,28239.92,"Europe"
"Greece","GRC",2017,28604.861,"Europe"
"Greece","GRC",2018,29141.174,"Europe"
"Greece","GRC",2019,29721.586,"Europe"
"Greece","GRC",2020,27103.541,"Europe"
"Greece","GRC",2021,29548.04,"Europe"
"Grenada","GRD",1990,8571.903,"North America"
"Grenada","GRD",1991,8628.73,"North America"
"Grenada","GRD",1992,8446.737,"North America"
"Grenada","GRD",1993,8189.4497,"North America"
"Grenada","GRD",1994,8247.343,"North America"
"Grenada","GRD",1995,8351.252,"North America"
"Grenada","GRD",1996,8656.515,"North America"
"Grenada","GRD",1997,9030.134,"North America"
"Grenada","GRD",1998,10029.63,"North America"
"Grenada","GRD",1999,10658.981,"North America"
"Grenada","GRD",2000,11116.611,"North America"
"Grenada","GRD",2001,10840.765,"North America"
"Grenada","GRD",2002,11182.833,"North America"
"Grenada","GRD",2003,12183.874,"North America"
"Grenada","GRD",2004,12019.217,"North America"
"Grenada","GRD",2005,13523.777,"North America"
"Grenada","GRD",2006,12897.595,"North America"
"Grenada","GRD",2007,13597.083,"North America"
"Grenada","GRD",2008,13634.03,"North America"
"Grenada","GRD",2009,12645.691,"North America"
"Grenada","GRD",2010,12493.885,"North America"
"Grenada","GRD",2011,12493.164,"North America"
"Grenada","GRD",2012,12242.953,"North America"
"Grenada","GRD",2013,12420.148,"North America"
"Grenada","GRD",2014,13215.913,"North America"
"Grenada","GRD",2015,13948.467,"North America"
"Grenada","GRD",2016,14351.286,"North America"
"Grenada","GRD",2017,14869.982,"North America"
"Grenada","GRD",2018,15401.727,"North America"
"Grenada","GRD",2019,15393.791,"North America"
"Grenada","GRD",2020,13175.423,"North America"
"Grenada","GRD",2021,13688.256,"North America"
"Guatemala","GTM",1990,5561.071,"North America"
"Guatemala","GTM",1991,5611.5425,"North America"
"Guatemala","GTM",1992,5730.646,"North America"
"Guatemala","GTM",1993,5805.7095,"North America"
"Guatemala","GTM",1994,5891.3276,"North America"
"Guatemala","GTM",1995,6033.0425,"North America"
"Guatemala","GTM",1996,6064.021,"North America"
"Guatemala","GTM",1997,6181.1724,"North America"
"Guatemala","GTM",1998,6338.338,"North America"
"Guatemala","GTM",1999,6428.048,"North America"
"Guatemala","GTM",2000,6499.8833,"North America"
"Guatemala","GTM",2001,6493.6064,"North America"
"Guatemala","GTM",2002,6589.7373,"North America"
"Guatemala","GTM",2003,6612.67,"North America"
"Guatemala","GTM",2004,6676.7046,"North America"
"Guatemala","GTM",2005,6753.6826,"North America"
"Guatemala","GTM",2006,6972.382,"North America"
"Guatemala","GTM",2007,7269.206,"North America"
"Guatemala","GTM",2008,7365.2803,"North America"
"Guatemala","GTM",2009,7262.5,"North America"
"Guatemala","GTM",2010,7335.989,"North America"
"Guatemala","GTM",2011,7503.675,"North America"
"Guatemala","GTM",2012,7590.7554,"North America"
"Guatemala","GTM",2013,7734.1177,"North America"
"Guatemala","GTM",2014,7939.3745,"North America"
"Guatemala","GTM",2015,8125.656,"North America"
"Guatemala","GTM",2016,8206.048,"North America"
"Guatemala","GTM",2017,8322.217,"North America"
"Guatemala","GTM",2018,8469.115,"North America"
"Guatemala","GTM",2019,8671.703,"North America"
"Guatemala","GTM",2020,8390.223,"North America"
"Guatemala","GTM",2021,8926.7,"North America"
"Guinea","GIN",1990,1507.1985,"Africa"
"Guinea","GIN",1991,1485.4352,"Africa"
"Guinea","GIN",1992,1485.4214,"Africa"
"Guinea","GIN",1993,1512.9799,"Africa"
"Guinea","GIN",1994,1526.2556,"Africa"
"Guinea","GIN",1995,1552.4917,"Africa"
"Guinea","GIN",1996,1576.4238,"Africa"
"Guinea","GIN",1997,1624.3464,"Africa"
"Guinea","GIN",1998,1651.9987,"Africa"
"Guinea","GIN",1999,1676.7183,"Africa"
"Guinea","GIN",2000,1685.2764,"Africa"
"Guinea","GIN",2001,1724.4355,"Africa"
"Guinea","GIN",2002,1785.5734,"Africa"
"Guinea","GIN",2003,1767.791,"Africa"
"Guinea","GIN",2004,1771.0453,"Africa"
"Guinea","GIN",2005,1788.3896,"Africa"
"Guinea","GIN",2006,1772.715,"Africa"
"Guinea","GIN",2007,1850.6372,"Africa"
"Guinea","GIN",2008,1881.2698,"Africa"
"Guinea","GIN",2009,1815.3158,"Africa"
"Guinea","GIN",2010,1856.4902,"Africa"
"Guinea","GIN",2011,1912.8179,"Africa"
"Guinea","GIN",2012,1976.9581,"Africa"
"Guinea","GIN",2013,2005.382,"Africa"
"Guinea","GIN",2014,2028.5148,"Africa"
"Guinea","GIN",2015,2053.1116,"Africa"
"Guinea","GIN",2016,2217.1094,"Africa"
"Guinea","GIN",2017,2383.5789,"Africa"
"Guinea","GIN",2018,2471.719,"Africa"
"Guinea","GIN",2019,2545.1401,"Africa"
"Guinea","GIN",2020,2604.1172,"Africa"
"Guinea","GIN",2021,2640.3442,"Africa"
"Guinea-Bissau","GNB",1990,1998.1732,"Africa"
"Guinea-Bissau","GNB",1991,2057.1743,"Africa"
"Guinea-Bissau","GNB",1992,2020.7418,"Africa"
"Guinea-Bissau","GNB",1993,1997.0764,"Africa"
"Guinea-Bissau","GNB",1994,1998.8365,"Africa"
"Guinea-Bissau","GNB",1995,2035.2238,"Africa"
"Guinea-Bissau","GNB",1996,2224.7485,"Africa"
"Guinea-Bissau","GNB",1997,2324.8438,"Africa"
"Guinea-Bissau","GNB",1998,1641.0308,"Africa"
"Guinea-Bissau","GNB",1999,1627.0753,"Africa"
"Guinea-Bissau","GNB",2000,1681.4062,"Africa"
"Guinea-Bissau","GNB",2001,1681.956,"Africa"
"Guinea-Bissau","GNB",2002,1628.7303,"Africa"
"Guinea-Bissau","GNB",2003,1600.6709,"Africa"
"Guinea-Bissau","GNB",2004,1606.5822,"Africa"
"Guinea-Bissau","GNB",2005,1635.4143,"Africa"
"Guinea-Bissau","GNB",2006,1632.5051,"Africa"
"Guinea-Bissau","GNB",2007,1643.377,"Africa"
"Guinea-Bissau","GNB",2008,1652.8844,"Africa"
"Guinea-Bissau","GNB",2009,1665.2008,"Africa"
"Guinea-Bissau","GNB",2010,1697.4956,"Africa"
"Guinea-Bissau","GNB",2011,1787.074,"Africa"
"Guinea-Bissau","GNB",2012,1710.0238,"Africa"
"Guinea-Bissau","GNB",2013,1718.862,"Africa"
"Guinea-Bissau","GNB",2014,1690.0912,"Africa"
"Guinea-Bissau","GNB",2015,1748.0292,"Africa"
"Guinea-Bissau","GNB",2016,1811.301,"Africa"
"Guinea-Bissau","GNB",2017,1872.3093,"Africa"
"Guinea-Bissau","GNB",2018,1851.8866,"Africa"
"Guinea-Bissau","GNB",2019,1890.5331,"Africa"
"Guinea-Bissau","GNB",2020,1803.6306,"Africa"
"Guinea-Bissau","GNB",2021,1831.3832,"Africa"
"Guyana","GUY",1990,4818.388,"South America"
"Guyana","GUY",1991,5131.02,"South America"
"Guyana","GUY",1992,5522.385,"South America"
"Guyana","GUY",1993,5956.328,"South America"
"Guyana","GUY",1994,6444.2188,"South America"
"Guyana","GUY",1995,6749.16,"South America"
"Guyana","GUY",1996,7267.894,"South America"
"Guyana","GUY",1997,7700.34,"South America"
"Guyana","GUY",1998,7556.1753,"South America"
"Guyana","GUY",1999,7766.3325,"South America"
"Guyana","GUY",2000,7649.9497,"South America"
"Guyana","GUY",2001,7816.526,"South America"
"Guyana","GUY",2002,7899.7144,"South America"
"Guyana","GUY",2003,7847.303,"South America"
"Guyana","GUY",2004,7971.4307,"South America"
"Guyana","GUY",2005,7823.2676,"South America"
"Guyana","GUY",2006,8239.125,"South America"
"Guyana","GUY",2007,8853.17,"South America"
"Guyana","GUY",2008,9036.885,"South America"
"Guyana","GUY",2009,9399.297,"South America"
"Guyana","GUY",2010,9831.81,"South America"
"Guyana","GUY",2011,10394.143,"South America"
